,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,H_in-C_out.12_x,H_in-C_out.12_y,H_in-C_out.12_speed,H_in-C_out.12_angle,H_in-C_out.13_x,H_in-C_out.13_y,H_in-C_out.13_speed,H_in-C_out.13_angle,H_in-C_out.14_x,H_in-C_out.14_y,H_in-C_out.14_speed,H_in-C_out.14_angle,E_in-C_out.4_x,E_in-C_out.4_y,E_in-C_out.4_speed,E_in-C_out.4_angle,H_in-C_out.15_x,H_in-C_out.15_y,H_in-C_out.15_speed,H_in-C_out.15_angle,E_in-C_out.5_x,E_in-C_out.5_y,E_in-C_out.5_speed,E_in-C_out.5_angle,H_in-C_out.16_x,H_in-C_out.16_y,H_in-C_out.16_speed,H_in-C_out.16_angle,H_in-C_out.17_x,H_in-C_out.17_y,H_in-C_out.17_speed,H_in-C_out.17_angle,E_in-C_out.6_x,E_in-C_out.6_y,E_in-C_out.6_speed,E_in-C_out.6_angle,H_in-C_out.18_x,H_in-C_out.18_y,H_in-C_out.18_speed,H_in-C_out.18_angle,E_in-C_out.7_x,E_in-C_out.7_y,E_in-C_out.7_speed,E_in-C_out.7_angle,H_in-C_out.19_x,H_in-C_out.19_y,H_in-C_out.19_speed,H_in-C_out.19_angle,E_in-C_out.8_x,E_in-C_out.8_y,E_in-C_out.8_speed,E_in-C_out.8_angle,H_in-C_out.20_x,H_in-C_out.20_y,H_in-C_out.20_speed,H_in-C_out.20_angle,E_in-C_out.9_x,E_in-C_out.9_y,E_in-C_out.9_speed,E_in-C_out.9_angle,H_in-C_out.21_x,H_in-C_out.21_y,H_in-C_out.21_speed,H_in-C_out.21_angle,Q_in-J_out.0_x,Q_in-J_out.0_y,Q_in-J_out.0_speed,Q_in-J_out.0_angle,H_in-K_out.0_x,H_in-K_out.0_y,H_in-K_out.0_speed,H_in-K_out.0_angle,K_in-H_out.0_x,K_in-H_out.0_y,K_in-H_out.0_speed,K_in-H_out.0_angle,H_in-K_out.1_x,H_in-K_out.1_y,H_in-K_out.1_speed,H_in-K_out.1_angle,H_in-C_out.22_x,H_in-C_out.22_y,H_in-C_out.22_speed,H_in-C_out.22_angle,conflict_3b_x,conflict_3b_y,conflict_3b_speed,conflict_3b_angle,H_in-C_out.23_x,H_in-C_out.23_y,H_in-C_out.23_speed,H_in-C_out.23_angle,K_in-H_out.1_x,K_in-H_out.1_y,K_in-H_out.1_speed,K_in-H_out.1_angle,K_in-H_out.2_x,K_in-H_out.2_y,K_in-H_out.2_speed,K_in-H_out.2_angle,H_in-C_out.24_x,H_in-C_out.24_y,H_in-C_out.24_speed,H_in-C_out.24_angle,K_in-H_out.3_x,K_in-H_out.3_y,K_in-H_out.3_speed,K_in-H_out.3_angle,H_in-K_out.2_x,H_in-K_out.2_y,H_in-K_out.2_speed,H_in-K_out.2_angle,H_in-K_out.3_x,H_in-K_out.3_y,H_in-K_out.3_speed,H_in-K_out.3_angle,K_in-H_out.4_x,K_in-H_out.4_y,K_in-H_out.4_speed,K_in-H_out.4_angle,H_in-K_out.4_x,H_in-K_out.4_y,H_in-K_out.4_speed,H_in-K_out.4_angle,K_in-H_out.5_x,K_in-H_out.5_y,K_in-H_out.5_speed,K_in-H_out.5_angle,Q_in-J_out.1_x,Q_in-J_out.1_y,Q_in-J_out.1_speed,Q_in-J_out.1_angle,scenario,participant_id,source_file
13738,13738,405.6,1568817090.688859,405.6,-81.56866917946878,643.6129681185407,126.47627237205273,632.0672863080565,0.016570955514907837,656.1160118557823,156.92845022431342,663.9056641510177,0.9779427051544192,670.1564613205219,103.13787032056314,673.3601514704401,0.9535574913024902,643.5254329229357,189.8764850393668,683.0530912478819,0.5372469425201416,654.3473203877911,59.783155195832435,689.8884724634061,0.4433715045452118,481.54231134676513,249.3582243450264,507.61247210921323,0.6881686449050903,488.5263560808184,-12.722619369436345,546.4343806245015,0.8759835958480835,564.5990245893836,338.2154216568715,262.72214284807916,0.9787595272064208,556.9886083634276,-113.44439426101744,298.90888356145456,0.3883471190929413,732.5112959682045,343.90509874411765,70.64371173036359,0.9502190351486206,710.1912769078647,-141.09720625439263,103.67930009748987,0.648151695728302,410.0389878999878,187.72968679058275,65.168867814195,0.132133811712265,412.3724989092424,-6.069713649474813,136.5940129211885,0.04939499497413635,640.2811994265762,200.775918639486,-121.0514322316696,0.17623639106750488,637.4825834407227,-42.150314746915285,-7.575053920780902,0.1997581422328949,452.75452370630285,184.3431686288301,-625.3549200915608,0.011103153228759766,425.0341188771157,-142.41204687581194,-600.9906352479118,0.01008009910583496,3026.18,884.65,7.32,269.61,3203.86,277.25,7.99,179.75,3202.8,520.35,7.98,179.46,3201.26,685.26,7.9,179.46,3205.33,297.06,8.08,179.77,3193.18,881.95,5.95,93.42,3205.12,348.47,8.26,179.77,3152.44,881.84,8.0,89.71,3055.77,881.36,7.95,89.71,3203.83,575.6,7.75,179.46,2993.76,881.05,7.96,89.71,3203.7,590.25,7.68,179.46,2802.3,880.07,7.99,89.69,3202.69,837.94,7.17,179.99,2710.86,879.58,7.95,89.69,3201.76,980.08,6.13,179.45,2654.22,875.04,7.65,39.02,1747.74,2284.77,7.65,179.24,2690.87,690.23,8.37,322.41,1427.27,862.76,8.03,88.61,2711.61,663.29,7.97,322.41,2745.81,627.98,6.97,318.43,2947.48,743.72,7.86,279.76,2772.19,597.33,8.0,318.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,21,1568816637
13739,13739,405.6469213997528,1568817090.7217991,405.6469213997528,-103.50585305654128,639.3602189058819,116.989357233565,622.3723452011461,0.9706909656524658,658.0116013109721,149.56312513704088,667.2371680740023,0.988819181919098,669.2761159211167,99.54538402493341,672.2518577742493,0.8347417116165161,638.1211372030522,184.44922701015685,676.987738746951,0.7607989311218262,650.7056624342646,56.64925383683254,688.7147682934852,0.3489134311676025,481.20725119275215,247.02102203159046,506.5863791898312,0.7307396531105042,487.2575586524305,-6.626765291869162,541.7353700624553,0.7886366248130798,570.3048195783198,340.27672552245525,270.66601960535115,0.9298431873321532,566.1533186204501,-109.67697666313215,300.3589642145052,0.9760496616363524,722.5704387442308,342.11819675825143,76.66112426535756,0.7264001965522766,703.2804992772101,-142.4773885646547,99.72573291771593,0.5842694044113159,418.25407810688563,184.6820278192241,74.91757756163405,0.10718321800231934,414.7980371028483,-16.472444660410527,128.26241676707826,0.11415904760360718,613.1124075202526,202.63098685412646,-135.57152631400595,0.18853428959846494,653.4371094161884,-43.81608913050714,8.11292525286774,0.2821962535381317,414.31191710641434,184.6003189067829,-662.0416415716593,0.014452517032623291,321.14515461344143,-172.26987628521061,-736.6903606825281,0.007280200719833373,3025.8280895018543,884.6453078600247,7.395074239604446,269.57715502017305,3203.86,276.87932094195304,7.975923580074166,179.75,3202.8046921399755,519.9746288019778,7.9893842799505554,179.46,3201.2646921399755,684.8893209419531,7.904692139975277,179.46,3205.33,296.6846288019778,8.051847160148332,179.77,3193.4615283985167,881.9312314400988,5.940615720049443,93.48568995965391,3205.124692139975,348.080552382052,8.24123144009889,179.77,3152.810679058047,881.8446921399753,7.985923580074166,89.71,3056.145371198022,881.3646921399753,7.968768559901111,89.71,3203.834692139975,575.2387052219036,7.717155020173055,179.46,2994.1353711980223,881.0546921399753,7.955307860024723,89.71,3203.7,589.8840130819284,7.7175371198022225,179.46,2802.6753711980223,880.07,7.971231440098889,89.69,3202.69,837.6021659217799,7.155923580074166,179.99,2711.2353711980218,879.58,7.964076419925834,89.69,3201.7646921399755,979.793779461508,6.13,179.45,2654.370148479209,875.1432270794562,7.701613539728056,41.51621846684778,1747.7446921399753,2284.413397361879,7.612462880197778,179.24,2690.630700861261,690.5443733783436,8.398152839851669,322.41,1427.6453711980218,862.7693842799506,8.020615720049442,88.61,2711.380085141212,663.5902969584178,7.984076419925834,322.41,2745.589469421162,628.2239912787145,6.974692139975277,318.43,2947.1093209419532,743.785689959654,7.897537119802222,279.76,2771.9460087212856,597.6115283985166,7.995307860024723,318.5426113594067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,21,1568816637
13740,13740,405.7,1568817090.7590618,405.7,,635.768215750909,115.53385756851831,620.0090243989611,0.961759865283966,665.3184519449168,148.36307940335172,667.4982118314757,0.9867393970489502,669.0005569890405,98.10164658128146,672.5234635218319,0.8034983277320862,646.751690702259,183.20481995842945,679.8589028913705,0.7750033736228943,657.1021513237351,55.40659329821139,691.5116210345312,0.2781914472579956,481.0731646882263,245.40719714240046,506.6437125554177,0.7081276178359985,498.0304780439092,-6.02850383250784,545.7199275317598,0.7738573551177979,566.7902959618642,341.0683630495437,269.1416724078793,0.9331958293914796,562.3279342562703,-110.33679286018132,299.06242937577656,0.9790005683898926,723.4027005582892,340.850328972096,82.33326522929056,0.7587380409240723,702.0934990696812,-143.05853755702412,98.18014959949024,0.511086106300354,412.2071210024109,185.04052899160342,77.31060961655366,0.0934402346611023,440.47825812962344,-15.924921039169796,138.5555024523221,0.12091058492660522,541.4941594803765,202.85830934191912,-159.09581865365737,0.13408821821212769,661.4379092138706,-44.024903148032074,7.697549532326776,0.2414877712726593,389.644553291758,183.30418230023585,-686.3836165607647,0.01199159026145935,322.2703404372148,-185.45640371291847,-750.9423236749193,0.013482838869094849,3025.43,884.64,7.48,269.54,3203.86,276.46,7.96,179.75,3202.81,519.55,8.0,179.46,3201.27,684.47,7.91,179.46,3205.33,296.26,8.02,179.77,3193.78,881.91,5.93,93.56,3205.13,347.64,8.22,179.77,3153.23,881.85,7.97,89.71,3056.57,881.37,7.99,89.71,3203.84,574.83,7.68,179.46,2994.56,881.06,7.95,89.71,3203.7,589.47,7.76,179.46,2803.1,880.07,7.95,89.69,3202.69,837.22,7.14,179.99,2711.66,879.58,7.98,89.69,3201.77,979.47,6.13,179.45,2654.54,875.26,7.76,44.34,1747.75,2284.01,7.57,179.24,2690.36,690.9,8.43,322.41,1428.07,862.78,8.01,88.61,2711.12,663.93,8.0,322.41,2745.34,628.5,6.98,318.43,2946.69,743.86,7.94,279.76,2771.67,597.93,7.99,318.67,1401.27,789.76,7.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,21,1568816637
13741,13741,405.7,1568817090.7590618,405.7,,649.4150929700643,113.54079139961256,640.2712708606947,0.10700646042823793,664.9831903756532,141.56942558250162,669.5119750240832,0.7918894290924072,665.7917505162684,90.68863464711859,671.0559981209827,0.9260882139205932,602.2181916007546,197.73449785061425,662.4933833913949,0.4096743166446686,655.7732586500082,56.512711287613456,689.3608555234009,0.2375417947769165,487.5208100700574,248.35441686220088,512.8715294636932,0.7815594673156738,502.4983650330451,-7.303418906762651,548.2414229888943,0.7586984634399414,559.9277768400599,340.294214107792,260.8883848644864,0.9852323532104492,565.0522907851035,-113.7796759771623,292.5715108708296,0.9785245656967164,739.598148945267,346.65067315190345,78.78923419938009,0.9445850849151612,733.8781642141095,-132.95947851863838,104.07496516334187,0.8166468143463135,411.73789399306924,188.9750827626477,77.73416569271994,0.15249678492546082,453.93459882942136,-12.60442132925826,162.95674870895544,0.43842577934265137,556.997479179134,207.7388385494711,-161.61161820411996,0.09731429815292356,669.9753575201962,-33.34200887237657,9.410708076088184,0.19337868690490725,367.4631972177353,184.30001074302663,-708.3098216146217,0.024515658617019653,517.6767106159641,-126.12084550250566,-552.6159627967538,0.007850080728530884,3025.43,884.64,7.48,269.54,3203.86,276.46,7.96,179.75,3202.81,519.55,8.0,179.46,3201.27,684.47,7.91,179.46,3205.33,296.26,8.02,179.77,3193.78,881.91,5.93,93.56,3205.13,347.64,8.22,179.77,3153.23,881.85,7.97,89.71,3056.57,881.37,7.99,89.71,3203.84,574.83,7.68,179.46,2994.56,881.06,7.95,89.71,3203.7,589.47,7.76,179.46,2803.1,880.07,7.95,89.69,3202.69,837.22,7.14,179.99,2711.66,879.58,7.98,89.69,3201.77,979.47,6.13,179.45,2654.54,875.26,7.76,44.34,1747.75,2284.01,7.57,179.24,2690.36,690.9,8.43,322.41,1428.07,862.78,8.01,88.61,2711.12,663.93,8.0,322.41,2745.34,628.5,6.98,318.43,2946.69,743.86,7.94,279.76,2771.67,597.93,7.99,318.67,1401.27,789.76,7.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,21,1568816637
13742,13742,405.73056201344735,1568817090.7892756,405.73056201344735,-76.15091265678834,652.4848414648195,110.68542899781424,645.8275948931209,0.07071006298065187,658.6825042732372,140.81552079739194,664.3882963979547,0.9833313226699828,659.8330004267514,87.52553026971657,668.0560651724172,0.933789312839508,590.4642310292462,197.37668623932854,653.7443048743855,0.6441726684570312,636.3890659423291,51.557397923158156,679.3122477557507,0.20519256591796875,489.99543414546577,243.05088432974244,510.5743471989656,0.6923933029174805,500.87151972168994,-12.916849493346126,549.7780510358579,0.8936020135879517,565.3795786980572,338.29966093372576,258.7438401189133,0.986347198486328,559.2059215894067,-113.88870030120974,296.5302663295272,0.4829351603984833,736.5793759609354,340.5168064695165,77.24619150422046,0.9513990879058838,720.3305398882326,-137.50468817055258,107.74785443820886,0.5744296312332153,408.2642258030284,187.20028915270316,85.27363146783458,0.10226896405220033,439.3726002829074,-4.148526342994656,174.3964113997219,0.03439298272132873,507.4790009071209,204.8400615187409,-180.57562997832954,0.09832477569580078,672.1487291014707,-31.492768571054892,24.16438296172771,0.6076980233192444,362.3149997067424,181.8771570021933,-716.4784086267427,0.006875932216644287,,,,0.02011534571647644,3025.209953503179,884.6369437986552,7.406651167726202,269.55833720806845,3203.863056201345,276.2155038924206,7.956943798655257,179.75,3202.81,519.3055038924207,8.0,179.46,3201.27,684.2285600937654,7.91,179.46,3205.3330562013452,296.01550389242067,8.02305620134474,179.77,3193.9022480537897,881.8916627919315,5.923887597310518,94.03371120843494,3205.13,347.3893914897312,8.238337208068451,179.77,3153.4744961075794,881.85,7.973056201344741,89.71,3056.8114399062347,881.37,7.977775194621033,89.71,3203.843056201345,574.5977286977998,7.68,179.46,2994.8044961075793,881.06,7.962224805378966,89.71,3203.703056201345,589.2346724964549,7.735550389242067,179.46,2803.341439906235,880.0730562013448,7.953056201344743,89.69,3202.69,837.0030097045233,7.143056201344741,179.99,2711.9044961075792,879.5830562013448,7.976943798655259,89.69,3201.77,979.2835717179707,6.108606590586809,179.45,2654.753934094132,875.3669670470659,7.784449610757933,49.104617896452076,1747.7530562013446,2283.774672496455,7.597505812102674,179.24,2690.2010775300737,691.1047654900976,8.426943798655259,322.41,1428.3114399062345,862.7861124026895,7.979437986552584,88.61,2710.9733023354524,664.1225406847186,7.993887597310517,322.41,2745.199414738142,628.6619786712713,6.983056201344743,318.43,2946.445503892421,743.8997306174817,7.94,279.76,2771.511077530073,598.1164282820292,7.983887597310518,318.74334883227385,1401.279168604034,790.0014399062344,7.958606590586809,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,21,1568816637
13743,13743,405.76433033001166,1568817090.8226593,405.76433033001166,-77.37647248506927,655.4894982021342,111.449469147929,650.0143894587375,0.08129599690437317,659.8913945285258,145.61493188704011,663.6269858372872,0.9790376424789428,672.08361261637,92.98133188763616,672.5108599959389,0.9291452169418336,638.5473274414413,184.20561485188423,673.5108029575184,0.8270412683486938,645.5806659814458,54.49796915652782,686.1722530551243,0.3359259366989136,485.0446552623686,244.66909225274395,512.2102498147307,0.6561366319656372,493.10518168131483,-13.89139442994952,551.4498283852977,0.8979531526565552,564.0073488263124,339.0881605198701,262.35811481553884,0.9867078065872192,566.7318730805612,-111.51245164890864,303.70666538600983,0.4556501805782318,718.0110947218982,339.4510812719933,66.44067554167628,0.9452016353607178,706.3600688871388,-140.81914794922727,100.9117380812196,0.4854661226272583,406.7638904216803,186.7109791489276,88.51911633119317,0.11625796556472776,422.25687375922683,-1.0013315446996085,170.41410284534598,0.0464661717414856,504.7778056824238,204.4015014401282,-173.8512808288561,0.14497360587120056,678.2956693649528,-25.76358133515677,22.30617078709403,0.3495073318481445,360.15539966130353,181.5453054274775,-720.6960407199872,0.010062545537948608,659.0759738138331,-93.89528679007296,-414.20259550280815,0.009055405855178831,3024.966821623916,884.6335669669987,7.325607207972023,269.578598198007,3203.866433033001,275.9453573599068,7.953566966998833,179.75,3202.81,519.0353573599067,8.0,179.46,3201.27,683.9617903929079,7.91,179.46,3205.336433033001,295.7453573599068,8.026433033001165,179.77,3194.0373213200464,881.871401801993,5.917133933997668,94.55712011518068,3205.13,347.1124912939043,8.258598198006993,179.77,3153.744642640093,881.85,7.976433033001165,89.71,3057.0782096070925,881.37,7.964267867995338,89.71,3203.846433033001,574.3410894919115,7.68,179.46,2995.074642640093,881.06,7.975732132004661,89.71,3203.7064330330013,588.9746564589102,7.708535735990673,179.46,2803.6082096070922,880.0764330330012,7.956433033001167,89.69,3202.69,836.7632546569173,7.146433033001165,179.99,2712.174642640093,879.5864330330013,7.973566966998835,89.69,3201.77,979.077584986929,6.08496876899184,179.45,2654.9903123100817,875.4851561550407,7.811464264009325,54.36909844881728,1747.756433033001,2283.5146564589104,7.627897297010491,179.24,2690.02548228394,691.3310132110781,8.423566966998834,322.41,1428.578209607092,862.7928660660021,7.945669669988344,88.61,2710.811214415944,664.3352810790734,7.9871339339976695,322.41,2745.0440804819464,628.8409507490618,6.986433033001167,318.43,2946.175357359907,743.9436294290152,7.94,279.76,2771.3354822839397,598.322415013071,7.977133933997669,318.824392792028,1401.2892990990035,790.2682096070921,7.93496876899184,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,21,1568816637
13744,13744,405.8,1568817090.8579226,405.8,-82.05768800934186,652.9131423166031,117.49455450367638,648.9853219454319,0.0783427357673645,651.4372401474579,153.63257033271796,661.7061545913716,0.9830058813095092,672.3651263614995,102.04834173133786,674.303671594371,0.9514608383178712,642.6269998392543,186.38509151567717,678.9481917004043,0.6079531311988831,652.0565326490108,58.77467087729507,687.9572045089119,0.4279142618179321,480.1470161312182,248.80465546904117,510.8402479202287,0.7340031862258911,492.36723354462526,-11.901281008551145,551.4256088405274,0.8979393839836121,565.0070493133879,336.94968094449837,260.30115871671126,0.9846182465553284,569.3499465826837,-111.34769477895331,304.554771608422,0.4532376527786255,735.0193521104283,337.8665798551285,76.11089706199374,0.9559388756752014,707.5343396630478,-140.37915051786956,104.45781158868256,0.5504693984985352,396.3641423366202,187.51475095760452,75.01384451209951,0.1532765030860901,415.85197408527284,1.089590466356512,165.70796711280894,0.07640030980110167,591.5079154953206,207.2342735225762,-132.2566908598737,0.2405368685722351,666.8643769481511,-27.18107614649508,11.449115790196402,0.2955615222454071,340.05464531410087,181.75258444707802,-741.0906856105432,0.010931849479675293,591.8314090554128,-93.57199931070251,-446.1817902723332,0.02837830781936645,3024.71,884.63,7.24,269.6,3203.87,275.66,7.95,179.75,3202.81,518.75,8.0,179.46,3201.27,683.68,7.91,179.46,3205.34,295.46,8.03,179.77,3194.18,881.85,5.91,95.11,3205.13,346.82,8.28,179.77,3154.03,881.85,7.98,89.71,3057.36,881.37,7.95,89.71,3203.85,574.07,7.68,179.46,2995.36,881.06,7.99,89.71,3203.71,588.7,7.68,179.46,2803.89,880.08,7.96,89.69,3202.69,836.51,7.15,179.99,2712.46,879.59,7.97,89.69,3201.77,978.86,6.06,179.45,2655.24,875.61,7.84,59.93,1747.76,2283.24,7.66,179.24,2689.84,691.57,8.42,322.41,1428.86,862.8,7.91,88.61,2710.64,664.56,7.98,322.41,2744.88,629.03,6.99,318.43,2945.89,743.99,7.94,279.76,2771.15,598.54,7.97,318.91,1401.3,790.55,7.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,21,1568816637
13745,13745,405.8,1568817090.8579226,405.8,,659.0176389731871,117.44734331284077,658.170276598207,0.2094602882862091,670.2522784092462,142.83632226710475,672.9203525870113,0.9537806510925292,677.6599041756676,98.68864548244228,684.3164512527428,0.8540391325950623,617.4895454029905,191.76306808051646,664.1184383875078,0.6395802497863771,660.3639299225088,65.73836097532225,690.6741365027469,0.2554426491260529,471.44010853064117,253.92885717360832,509.1834255327861,0.7810226082801819,492.54640120700446,-2.0647787229516297,537.5148439251645,0.14339908957481384,564.8072894845019,339.83764623877084,260.6125534585145,0.9862947463989258,568.3749451377239,-113.63232176033388,297.93162077175555,0.9801495671272278,730.531062577426,340.87866839642317,69.39487996584097,0.9627379775047302,722.0320515440269,-130.61929931790888,102.84352632518093,0.7954183220863342,380.6158108740513,199.86737454487846,103.25369563702502,0.1555822789669037,426.6002386091057,-0.840690890385746,150.7375038459389,0.0826999843120575,561.2849353785948,208.01009274785423,-123.56830116118248,0.40665680170059204,655.9426585749403,-20.90547740018092,-2.3163012037156534,0.2842463254928589,254.13948661517654,210.14343726845627,-834.2808473936542,0.01221996545791626,560.7475938404094,-68.76401693281117,-459.68516648818314,0.029322206974029538,3024.71,884.63,7.24,269.6,3203.87,275.66,7.95,179.75,3202.81,518.75,8.0,179.46,3201.27,683.68,7.91,179.46,3205.34,295.46,8.03,179.77,3194.18,881.85,5.91,95.11,3205.13,346.82,8.28,179.77,3154.03,881.85,7.98,89.71,3057.36,881.37,7.95,89.71,3203.85,574.07,7.68,179.46,2995.36,881.06,7.99,89.71,3203.71,588.7,7.68,179.46,2803.89,880.08,7.96,89.69,3202.69,836.51,7.15,179.99,2712.46,879.59,7.97,89.69,3201.77,978.86,6.06,179.45,2655.24,875.61,7.84,59.93,1747.76,2283.24,7.66,179.24,2689.84,691.57,8.42,322.41,1428.86,862.8,7.91,88.61,2710.64,664.56,7.98,322.41,2744.88,629.03,6.99,318.43,2945.89,743.99,7.94,279.76,2771.15,598.54,7.97,318.91,1401.3,790.55,7.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,21,1568816637
13746,13746,405.8240281688115,1568817090.889787,405.8240281688115,-104.3400719526486,639.8767966655331,127.33101987641784,624.3181383562344,0.9931867122650146,663.4499758661045,160.39548667476043,673.1562305404508,0.988283395767212,673.9069328363436,107.29263121779516,679.5622172072169,0.9005113840103149,633.7653362006295,195.48519833021282,680.5816860995624,0.4241211712360382,648.8016371013067,61.47104584551278,688.3776198817075,0.3399567604064941,470.2549230675147,255.65293510360297,508.4144122033789,0.964858055114746,499.4433044950265,0.5130281108563413,543.5761843930268,0.7847857475280762,558.052623428279,339.8227921616652,264.32767318766616,0.9532123804092408,564.0820508966552,-108.48956923944472,306.52392039012983,0.9737101793289183,716.4677662083017,341.7467083789965,71.22223070365824,0.7154586315155029,715.6625990856778,-135.25520099737915,104.81475061306317,0.4849281311035156,398.8416608862558,193.34615390045346,88.58426444927423,0.14000871777534485,441.5857928036528,-2.964532856031015,139.55814570211385,0.1807520091533661,614.8194707759365,208.21631356413846,-116.22258514811662,0.23003560304641724,658.8732618946883,-25.632641442798032,-20.47495089133196,0.15391486883163452,257.97377789156053,197.26187469136616,-826.5721452532042,0.00500619411468506,564.3728454101547,-73.49173134991533,-475.62214379746194,0.02994412183761597,3024.5321915507952,884.63,7.268833802573841,269.6216253519304,3203.87,275.46777464950776,7.957208450643461,179.75,3202.812402816881,518.5577746495078,7.997597183118848,179.46,3201.272402816881,683.4901774663888,7.9051943662376924,179.46,3205.34,295.26777464950766,8.020388732475388,179.77,3194.316960562225,881.8139577467826,5.91,96.25133801854788,3205.13,346.6205661988642,8.277597183118846,179.77,3154.2222253504924,881.8524028168813,7.984805633762307,89.71,3057.5522253504923,881.37,7.957208450643461,89.71,3203.85,573.88258028327,7.704028168811535,179.46,2995.5498225336114,881.06,7.9827915493565405,89.71,3203.712402816881,588.5173859170324,7.677597183118848,179.46,2804.082225350492,880.08,7.967208450643461,89.69,3202.69,836.3394000014381,7.125971831188465,179.99,2712.652225350492,879.59,7.9748056337623074,89.69,3201.772402816881,978.7134281702496,6.069611267524612,179.45,2655.410599998562,875.6965014077216,7.861625351930381,60.674873233157555,1747.7624028168811,2283.0573859170318,7.657597183118847,179.24,2689.7150535221804,691.7309887310373,8.412791549356541,322.41,1429.0522253504919,862.8048056337622,7.917208450643461,88.61,2710.5222619728233,664.7113774635127,7.960777464950772,322.41,2744.7694704234673,629.1549464778201,6.99,318.43,2945.700177466389,744.0236394363361,7.9375971831188465,279.76,2771.029859155942,598.6889746466314,7.97,318.9676676051477,1401.3048056337625,790.7422253504923,7.922014084405768,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,21,1568816637
13747,13747,405.84946801433966,1568817090.9235234,405.84946801433966,,642.4453069847715,132.39472592078477,622.7694432217297,0.9948482513427734,662.5237332944572,164.90913930230903,674.0875593819527,0.9867799878120422,673.0847093854984,109.43409295818724,680.0316297873802,0.866969108581543,641.6148474038882,198.62530647284882,685.8839922655146,0.4742848575115204,651.9349989399,62.867737082856216,690.5399402653471,0.3766789734363556,481.55501183979277,255.81438777648015,514.5617069995801,0.9595171213150024,484.88107347313456,0.8479063566487195,539.8401569102225,0.7645427584648132,558.5398400471903,341.13997288382154,262.3292150376043,0.9399292469024658,552.656075749177,-111.9492964950805,303.4916134939725,0.6004307270050049,735.7542866156441,342.91030319307237,74.34275471459459,0.95369553565979,704.5593582667838,-139.45570855265166,100.02195427342826,0.570853054523468,419.8208364368559,188.62934824865917,80.87351442759756,0.1674988567829132,413.42023136889776,-5.984157794925907,142.41914238772267,0.3359670639038086,629.366492720613,208.64374958287047,-118.77656668814241,0.24197471141815186,617.6519496427403,-22.0437456156478,-53.963450025319176,0.26835447549819946,282.5685484355592,192.885143387635,-802.3831318014618,0.009342670440673828,553.3634821907724,-77.42832614257334,-501.92418911601516,0.03999432921409607,3024.343936693886,884.63,7.299361617207671,269.64452121290583,3203.87,275.26425588528224,7.964840404301918,179.75,3202.8149468014335,518.3542558852822,7.995053198566028,179.46,3201.2749468014335,683.2892026867162,7.9001063971320535,179.46,3205.34,295.0642558852822,8.01021279426411,179.77,3194.4619676817365,881.7757979784905,5.91,97.45973068113695,3205.13,346.40941548098033,8.275053198566027,179.77,3154.425744114718,881.854946801434,7.989893602867945,89.71,3057.755744114718,881.37,7.964840404301918,89.71,3203.85,573.6841494881503,7.729468014339726,179.46,2995.7507973132842,881.06,7.975159595698082,89.71,3203.7149468014336,588.3240430910181,7.675053198566028,179.46,2804.2857441147166,880.08,7.974840404301918,89.69,3202.69,836.1587770981879,7.100531985660274,179.99,2712.8557441147173,879.59,7.9798936028679455,89.69,3201.7749468014335,978.5582451125276,6.079787205735889,179.45,2655.591222901812,875.7880848516229,7.884521212905753,61.463508444531506,1747.764946801434,2282.864043091018,7.655053198566028,179.24,2689.5827663254336,691.9014356960762,8.405159595698082,322.41,1429.2557441147178,862.809893602868,7.924840404301918,88.61,2710.3976067297353,664.8716484903402,7.9404255885282184,322.41,2744.6524471340367,629.2872336745667,6.99,318.43,2945.4992026867158,744.0592552200757,7.9350531985660275,279.76,2770.9026599283006,598.8467016889063,7.97,319.02872323441534,1401.309893602868,790.9457441147177,7.934734007169862,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,21,1568816637
